symbol,company_name,growth_score,ev_to_sales_ttm
NUVB,Nuvation Bio Inc.,99.4,10.66
LQDA,Liquidia Corporation,99.1,23.87
ARGX,argenx SE,97.9,7.89
MRP,"Millrose Properties, Inc.",97.6,9.56
TY,Tri-Continental Corporation,95.9,5.11
ASND,Ascendis Pharma A/S,95.7,17.15
OTF,Blue Owl Technology Finance Corp.,95.4,8.66
AYASF,Aya Gold & Silver Inc.,94.7,9.59
ONDS,Ondas Holdings Inc.,94.3,23.0
CRDO,Credo Technology Group Holding Ltd,94.2,30.61
AGIO,"Agios Pharmaceuticals, Inc.",94.1,25.28
ARQT,"Arcutis Biotherapeutics, Inc.",94.0,8.1
ELE,Elemental Royalty Corporation Common Stock,94.0,16.49
INSM,Insmed Incorporated,93.9,28.46
BLLN,"BillionToOne, Inc.",93.7,15.74
SNDK,Sandisk Corporation,93.2,17.87
NVDA,NVIDIA Corporation,93.1,20.04
IONQ,"IonQ, Inc.",92.8,64.12
CDLR,Cadeler A/S,92.7,4.98
DX,"Dynex Capital, Inc.",92.5,32.03
AXSM,"Axsome Therapeutics, Inc.",92.1,17.14
PLTR,Palantir Technologies Inc.,91.7,57.29
MIRM,"Mirum Pharmaceuticals, Inc.",91.6,10.55
TFPM,Triple Flag Precious Metals Corp.,91.6,12.03
RDDT,"Reddit, Inc.",91.1,14.29
TEM,"Tempus AI, Inc.",91.0,7.82
IOVA,"Iovance Biotherapeutics, Inc.",91.0,5.0
KMTS,"Kestra Medical Technologies, Ltd.",91.0,13.08
PNFP,"Pinnacle Financial Partners, Inc.",90.6,1.88
RYTM,"Rhythm Pharmaceuticals, Inc.",90.5,34.12
TVTX,"Travere Therapeutics, Inc.",90.5,9.96
SEZL,Sezzle Inc.,90.4,13.24
ASM,Avino Silver & Gold Mines Ltd.,90.4,7.94
BBIO,"BridgeBio Pharma, Inc.",90.3,32.13
IBRX,"ImmunityBio, Inc.",90.3,62.7
PLMR,"Palomar Holdings, Inc.",90.3,3.1
AMPX,"Amprius Technologies, Inc.",90.2,17.17
TARS,"Tarsus Pharmaceuticals, Inc.",90.1,4.06
DAVE,Dave Inc.,90.0,9.9
APLD,Applied Digital Corp.,89.9,26.43
ALAB,"Astera Labs, Inc. Common Stock",89.7,58.87
URGN,UroGen Pharma Ltd.,89.7,14.2
CAI,"Caris Life Sciences, Inc.",89.6,5.01
AEM,Agnico Eagle Mines Limited,89.6,5.05
EOSE,"Eos Energy Enterprises, Inc.",89.4,9.07
EBC,"Eastern Bankshares, Inc.",89.3,3.92
AUGO,Aura Minerals,89.2,4.17
OUST,"Ouster, Inc.",89.2,12.2
XZO,"Exzeo Group, Inc.",89.2,5.7
OCANF,OceanaGold Corporation,89.2,2.1
BEAM,Beam Therapeutics Inc.,89.0,13.49
SLDE,"Slide Insurance Holdings, Inc. Common Stock",89.0,0.82
IAG,Iamgold Corporation,88.9,2.56
ONC,BeOne Medicines AG,88.7,5.16
IAUX,i-80 Gold Corp.,88.6,8.08
ARIS,Aris Mining Corporation,88.5,2.67
STEP,StepStone Group Inc.,88.4,2.92
LMND,"Lemonade, Inc.",88.4,5.72
FUTU,Futu Holdings Limited,88.3,4.48
MDGL,"Madrigal Pharmaceuticals, Inc.",88.3,10.79
EFC,Ellington Financial Inc.,88.3,32.44
HNGE,"Hinge Health, Inc.",88.2,9.79
TGTX,"TG Therapeutics, Inc.",87.9,12.67
CDE,"Coeur Mining, Inc.",87.9,4.01
HQH,Abrdn Healthcare Investors,87.9,37.03
WPLCF,Wise plc,87.7,1.64
TLN,Talen Energy Corporation,87.6,7.4
CELH,"Celsius Holdings, Inc.",87.5,3.24
OMDA,Omada Health,87.5,4.23
AGI,Alamos Gold Inc.,87.5,5.66
KSPI,Joint Stock Company Kaspi.kz,87.4,1.52
WYFI,"WhiteFiber, Inc. Ordinary Shares",87.4,13.38
SOFI,"SoFi Technologies, Inc.",87.3,3.58
XERS,"Xeris Biopharma Holdings, Inc.",87.3,4.53
RBRK,"Rubrik, Inc.",87.3,11.19
AUB,Atlantic Union Bankshares Corporation,87.3,3.15
RKLB,"Rocket Lab USA, Inc.",87.2,63.08
ALNY,"Alnylam Pharmaceuticals, Inc.",87.2,8.29
BUSE,First Busey Corporation,87.1,2.65
WPM,Wheaton Precious Metals Corp.,87.1,17.16
YPF,YPF Sociedad Anónima,87.1,2.07
LLY,Eli Lilly and Company,87.0,15.6
USAS,Americas Gold and Silver Corporation,86.9,6.75
ATEYY,Advantest Corporation,86.9,19.04
KNSA,"Kiniksa Pharmaceuticals International, plc",86.8,5.54
HTFL,"Heartflow, Inc. Common Stock",86.8,11.59
HDB,HDFC Bank Limited,86.8,3.13
LUNR,"Intuitive Machines, Inc.",86.6,7.66
APP,AppLovin Corporation,86.5,24.8
NTRA,"Natera, Inc.",86.3,15.54
GH,"Guardant Health, Inc.",86.2,20.56
ORLA,Orla Mining Ltd.,86.2,2.62
ZETA,Zeta Global Holdings Corp.,86.1,3.85
ATLC,Atlanticus Holdings Corporation,86.0,5.65
AG,First Majestic Silver Corp.,86.0,5.02
KLAR,Klarna Group plc,86.0,1.24
SEI,"Solaris Energy Infrastructure, Inc.",86.0,7.78
BVN,Compañía de Minas Buenaventura S.A.A.,85.9,3.79
SNDX,"Syndax Pharmaceuticals, Inc.",85.8,9.57
AU,AngloGold Ashanti plc,85.8,3.5
GFI,Gold Fields Limited,85.8,2.22
BBUC,Brookfield Business Corporation,85.7,2.5
ONB,Old National Bancorp,85.6,3.93
ARES,Ares Management Corporation,85.6,8.51
SVM,Silvercorp Metals Inc.,85.6,4.03
MRX,Marex Group Limited,85.4,0.22
LIF,"Life360, Inc.",85.3,8.23
RBLX,Roblox Corporation,85.2,7.23
TEO,Telecom Argentina S.A.,85.2,1.5
ECO,Okeanis Eco Tankers Corp.,85.2,5.0
NAVN,"Navan, Inc.",85.1,7.08
CRWV,"CoreWeave, Inc. Class A Common Stock",84.9,11.91
UUUU,Energy Fuels Inc.,84.9,34.56
BATRA,"Atlanta Braves Holdings, Inc.",84.7,5.2
ARDX,"Ardelyx, Inc.",84.6,2.99
EXK,Endeavour Silver Corp.,84.6,3.89
PAAS,Pan American Silver Corp.,84.5,4.38
KGC,Kinross Gold Corporation,84.4,3.37
WSBC,"WesBanco, Inc.",84.3,3.31
CURB,Curbline Properties Corp.,84.3,18.54
ANIP,"ANI Pharmaceuticals, Inc.",83.9,2.01
DUOL,"Duolingo, Inc.",83.7,4.51
ATAT,Atour Lifestyle Holdings Limited,83.7,2.43
BBT,Beacon Financial Corp.,83.7,3.52
CSWC,Capital Southwest Corporation,83.5,11.67
SNOW,Snowflake Inc.,83.5,18.69
WRD,WeRide Inc.,83.4,9.5
HMY,Harmony Gold Mining Company Limited,83.3,1.08
ABX,"Abacus Global Management, Inc.",83.3,5.38
ARCC,Ares Capital Corporation,83.1,10.99
AEVA,"Aeva Technologies, Inc.",83.1,60.26
GMED,"Globus Medical, Inc.",83.1,3.25
BTG,B2Gold Corp.,83.0,1.39
NIO,NIO Inc.,82.9,0.75
HL,Hecla Mining Company,82.9,6.37
GRND,Grindr Inc.,82.9,5.89
ETON,"Eton Pharmaceuticals, Inc.",82.8,12.05
LPG,Dorian LPG Ltd.,82.8,4.56
INOD,Innodata Inc.,82.7,7.13
KKR,KKR & Co. Inc.,82.7,6.81
NBIX,"Neurocrine Biosciences, Inc.",82.6,5.28
LEGN,Legend Biotech Corporation,82.6,3.35
MNR,Mach Natural Resources LP,82.6,2.47
TEAM,Atlassian Corporation,82.5,3.91
AVGO,Broadcom Inc.,82.4,25.46
AFRM,"Affirm Holdings, Inc.",82.4,8.39
DDOG,"Datadog, Inc.",82.3,24.69
NU,Nu Holdings Ltd.,82.3,2.28
CRON,Cronos Group Inc.,82.2,0.98
BRO,"Brown & Brown, Inc.",82.2,4.63
KRMN,Karman Holdings Inc.,82.2,13.89
WSE,Wise Group plc Class A Ordinary Shares,82.1,-3.83
PODD,Insulet Corp.,82.1,3.96
HALO,"Halozyme Therapeutics, Inc.",82.1,7.17
IOT,Samsara Inc.,82.1,11.72
GKOS,Glaukos Corporation,82.1,16.39
NTSK,"Netskope, Inc. Class A Common Stock",81.9,6.64
FWONA,Formula One Group,81.8,5.61
